"vague","grappe","menage","s10q12a_1","s10q12a_2","s10q15__0","s10q15__1","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q18__2","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q34","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q58","s10q59","s10q60","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q13"
1,295,4,1,"VENTE DE PRODUIT DIVERS",1,,6,51,518,2,,,,2,,,1996,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,1,1,1,2,1,2,3,2,2,2,2,2,2,1,235000,146000,0,0,0,48000,8000,0,0,13000,2400,0,1,12,,1,12,30,5,11,12,30,2,13,12,30,2,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,130,1,1,"VENDEUR D'HABILLEMENT",1,,6,51,,1,1,,,1,1,,2016,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,5000,3,6,2,2,1,1,2,2,2,3,2,2,3,2,2,2,1,116500,43700,0,0,0,2000,0,0,0,0,1500,0,2,7,2,1,7,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,702,4,1,"VENTE DES TISSUS",1,,6,51,,2,,,,2,,,2014,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,1,1,2,3,3,3,3,2,3,3,3,3,1,2,100000,140000,0,0,0,5000,0,0,0,0,6000,0,2,12,,1,12,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,8
1,259,5,1,"VENTE D ARACHIDE",1,,6,51,512,1,1,,,1,1,,2013,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,3,1,1,1,2,2,2,3,2,3,3,3,3,2,2,186000,156000,0,0,0,6500,0,0,0,8400,0,0,2,7,2,1,7,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,181,2,2,"vente de bois",1,,6,51,518,2,,,,1,1,,2013,0,,7,,,,,1,3,2,2,2,1,1,2,,1,90000,2,,2,,6,6,1,2,2,2,2,3,3,3,2,3,3,2,3,2,1,8000,3000,0,0,0,0,0,0,0,0,16000,0,1,7,2,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,703,3,2,"VENTE DES PRODUITS ALIMENTAIRES",6,,6,51,512,1,6,,,1,6,,2015,0,,1,2,,1,2,1,3,2,2,2,1,2,2,,2,,2,,2,,3,6,3,1,1,2,2,2,2,3,2,2,2,2,3,1,2,120000,90000,0,0,0,1500,10000,0,0,0,25000,0,1,12,,6,12,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,6
2,116,11,1,"vendeuse de condiment",2,,6,51,511,1,2,,,1,2,,2019,0,,4,,,,,1,3,2,2,3,1,4,2,,2,,2,,2,,3,6,1,1,2,1,3,2,2,2,2,3,3,2,3,2,2,15000,7000,0,0,0,1500,0,0,0,0,0,0,1,5,6,2,5,26,5,9,2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,426,13,1,"VENTES DES BETAILS",1,,6,51,512,1,1,,,1,1,,2009,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,1,1,1,3,3,3,3,2,3,3,3,3,2,2,130000,100000,0,0,0,0,0,0,0,0,0,0,1,7,2,1,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,284,10,1,"VENTE DE PAILLE",1,,6,51,518,1,1,,,1,1,,1980,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,8,6,1,1,1,1,2,1,2,3,3,3,3,3,3,2,2,35000,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,4,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,259,8,1,"COMMERCE DE VOLAILLES",1,,6,51,512,1,1,,,1,1,,1987,0,,8,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,800000,600000,500000,300000,0,50000,0,0,0,0,0,0,1,12,,1,12,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,147,6,1,"COMMERCE DES CORAN",1,,6,51,518,1,1,,,1,1,,2014,0,,2,,,,,1,3,2,2,3,1,4,2,,2,,2,,2,,2,6,3,1,2,2,2,2,2,3,2,3,3,2,3,2,2,400000,300000,0,0,0,25000,10000,0,0,0,0,0,1,7,2,1,7,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,256,9,1,"BOUTIQUIER",1,,6,51,511,2,,,,2,,,2008,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40000,25000,0,0,0,10000,0,0,0,5000,0,0,1,12,,1,9,5,4,8,3,12,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,21,8,1,"VENTE D ARTICLE DIVERS",1,,6,51,512,1,1,,,1,1,,2018,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,1,1,1,1,2,1,2,3,2,2,2,2,3,3,2,0,70000,0,50000,0,2000,0,0,0,0,2000,0,2,5,1,1,5,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,703,2,2,"VENTE DES PRODUITS ALIMENTAIRES",1,,6,51,512,1,1,,,1,1,,2017,0,,1,2,,1,1,1,3,2,2,2,1,1,2,,2,,2,,2,,2,6,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,500000,400000,0,0,0,5000,40000,0,0,0,5000,0,1,12,,1,11,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,40000,0,,,,0,,,,0,,,,1
2,222,7,1,"vendeur de betail",1,,6,51,512,1,1,,,1,1,,2014,0,,8,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,145000,100000,0,0,0,4000,0,0,0,30000,0,0,1,12,,1,12,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,144,12,2,"vente cereales",1,,6,51,512,1,1,,,1,1,,2014,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,4500,9,6,3,2,1,2,2,2,2,3,2,3,3,2,3,3,2,50000,25600,0,0,0,2000,0,0,0,0,24000,0,1,12,,1,9,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,138,10,1,"vente betail",1,,6,51,512,2,,,,2,,,2011,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,1,2,2,2,2,3,3,2,3,3,2,3,2,2,200000,85000,0,0,0,0,0,0,0,0,60000,0,2,7,2,1,7,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,703,8,1,"COMMERÇANT DES TASSES",1,,6,51,518,1,1,,,1,1,,1999,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90000,79500,0,0,0,0,0,0,0,0,4800,0,1,12,,1,12,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,59,8,1,"VENTE DES CONDIMENTS TRANSFORMÉS",2,,6,51,518,1,1,2,,1,1,2,2017,0,,3,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,8500,3,6,2,1,2,1,3,1,2,2,2,3,3,2,3,3,2,0,0,45000,29000,0,2000,0,0,0,0,1000,0,1,9,6,2,9,25,5,7,8,15,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,283,9,1,"VENTE PAILLE",1,,6,51,518,1,1,,,1,1,,2014,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,2500,8,6,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,24000,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,8,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,208,6,1,"vendeur de PRODUITS AGRICOLE",1,,6,51,512,1,1,,,1,1,,2019,0,,2,,,,,2,3,2,2,3,1,4,2,,2,,2,,2,,3,6,3,1,1,2,2,2,2,3,2,2,2,2,2,2,2,57000,35000,0,0,0,0,0,0,0,0,0,0,2,3,6,1,3,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,158,14,1,"vente volaille",1,,6,51,512,1,1,,,1,1,,2009,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,1,2,2,2,2,3,2,3,3,2,2,2,2,70000,50000,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,69,2,1,"VENTE DE BETAIL",1,,6,51,512,2,,,,2,,,2008,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,156600,130000,0,0,0,7000,0,0,0,0,0,0,2,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,118,9,2,"Vendeuse de condiment sec",2,,6,51,511,1,2,,,1,2,,2014,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,3,2,2,2,3,2,2,3,2,3,3,2,3,2,3,240000,175000,0,0,0,12000,0,0,0,0,0,0,1,12,,1,12,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,30,7,10000,0,,,,0,,,,2
2,450,3,3,"VENTE DE MORINGA",2,3,6,51,512,1,2,,,1,2,4,2015,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,5000,2,6,1,1,1,2,2,2,3,1,2,2,2,2,3,2,2,0,0,25000,12000,0,1500,0,0,0,0,0,0,2,12,,2,12,25,2,3,12,15,3,4,3,25,3,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,3,4,1,"VENTE DE PRODUITS DIVERS",1,,6,51,512,1,1,,,1,1,,2014,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,1,1,1,2,1,2,3,2,2,2,2,2,2,2,35000,26000,0,0,0,3000,0,0,0,0,0,0,2,12,,1,12,30,8,5,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,242,12,1,"FABRICATION DE  pia water",1,,6,51,511,1,10,12,,1,1,,2018,0,,2,,,,,1,3,2,2,2,1,1,1,200000,1,400000,2,,2,,3,6,1,1,1,2,2,2,2,2,2,2,1,2,3,2,1,0,0,30000,40000,15000,10000,12000,0,0,25000,26000,0,1,12,,1,12,27,7,10,12,15,4,12,10,20,4,14,12,15,7,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,414,8,1,"VENTE DE BETAIL",1,,6,51,512,1,1,,,1,1,,2010,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,5,6,3,1,2,2,2,2,2,3,2,2,2,2,2,2,1,1050000,850000,0,0,0,100000,0,0,0,0,50000,0,1,12,,1,12,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,24,3,1,"BOUTIQUE DE VENTE D'ARTICLE DIVERS",1,,6,51,512,2,,,,2,,,2009,0,,1,1,100000,2,2,1,3,2,2,3,1,1,2,,2,,2,,2,,2,6,2,2,2,2,3,2,3,3,2,3,3,3,3,2,2,185000,150000,0,0,0,12000,0,0,0,0,3000,0,1,12,,1,12,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,198,3,1,"VENTE D'ANIMAUX",1,,6,51,512,1,1,,,1,1,2,2013,0,,3,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,400,3,3,3,1,1,2,2,3,2,3,2,3,3,3,3,2,2,204000,172000,0,0,0,0,0,0,0,0,2000,0,2,6,2,1,6,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,169,2,1,"entreprise de commerce",1,,6,51,512,2,,,,1,1,,2010,0,,2,,,,,1,3,2,2,3,1,1,2,,1,130000,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,200000,230000,0,0,0,0,0,0,0,0,3000,0,1,12,,1,12,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,66,2,1,"VENTE DES PRODUITS ALIMENTAIRES",1,5,6,51,518,1,1,5,,1,1,4,2017,0,,1,2,,2,2,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,1,1,1,2,3,1,2,3,2,3,3,3,3,3,2,270000,185000,0,0,0,22000,0,0,0,0,0,0,2,8,9,1,8,28,7,5,8,30,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,285,3,1,"vente de la paille",1,,6,51,512,1,1,7,,1,1,7,2012,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,8,6,3,1,2,2,2,2,2,3,2,3,3,2,2,2,2,11000,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,15,3,7,4,20,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,454,10,1,"VENDEUR DE POULETS SUR PIEDS",1,,6,51,511,1,1,,,1,1,,2002,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,1,1,2,2,2,2,3,2,3,3,2,3,3,2,80000,65000,0,0,0,5000,0,0,0,0,2000,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,476,14,1,"vente de materiels de construction/fer,ciment, peintures...",1,,6,51,511,1,1,,,1,1,,1999,0,,1,1,375000,1,2,1,2,2,1,2,1,2,2,,2,,1,20000,1,245000,2,6,2,1,1,2,2,2,2,3,2,2,2,2,2,2,1,1300000,765000,0,0,0,12000,5000,0,0,65000,0,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,8,25000,0,,,,0,,,,0,,,,1
1,17,7,1,"COMMERCE D'ESSENCE",1,,6,51,518,2,,,,2,,,2018,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,100000,82500,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,490,12,1,"vendeuse de bois",2,,6,51,511,1,2,,,1,1,2,2014,0,,4,,,,,2,3,2,2,3,1,2,2,,2,,2,,2,,3,6,3,3,2,2,2,2,2,3,2,3,3,2,3,3,3,30000,17500,0,0,0,3500,0,0,0,0,0,0,1,12,,2,12,30,4,5,3,15,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,262,2,1,"VENDEUR DE BETAIL",1,,6,51,518,1,1,,,1,1,,2000,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,1,2,2,2,2,2,3,2,3,3,2,3,2,2,215000,147000,0,0,27000,2500,0,0,0,0,48000,0,2,8,2,1,8,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,191,7,1,"vendeur de chaussure",1,,6,51,,1,1,2,,1,1,,2004,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12000,75000,0,0,0,0,0,0,0,0,0,0,2,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,340,5,1,"VENTE  DE PAILLE",1,,6,51,511,1,1,,,1,1,,2016,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,500,8,6,2,1,1,2,3,2,2,2,2,3,3,3,3,1,2,18000,0,0,0,0,2000,0,0,0,0,0,0,1,3,2,1,3,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,56,1,1,"VENTE DES SONS",1,,6,51,512,1,1,2,,1,1,,2016,0,,3,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,1,1,1,2,2,1,2,3,2,3,3,2,3,1,2,89000,23000,0,0,0,11000,0,0,0,0,0,0,1,12,,1,12,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,242,11,1,"vendeuse de condiment",3,,6,51,511,1,3,,,1,3,,2017,0,,4,,,,,1,3,2,2,3,1,2,2,,2,,2,,2,,1,6,3,1,1,1,2,2,2,3,2,3,3,3,3,2,2,12000,7500,0,2000,0,0,0,0,0,0,0,0,2,6,1,3,6,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,3
1,259,3,1,"commerce volaille",1,,6,51,512,1,1,,,1,1,,2015,0,,3,,,,,1,3,2,2,3,1,1,2,,1,20000,2,,2,,6,6,3,1,1,2,3,2,2,3,2,3,3,2,3,2,2,450000,350000,0,0,0,0,0,0,0,0,0,0,2,7,2,1,7,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,705,3,2,"REVENTE DES ANIMAUX",1,,6,51,512,1,1,,,1,1,,2008,0,,3,,,,,2,1,2,2,2,1,1,2,,2,,2,,2,,3,6,1,1,1,2,2,1,3,3,2,3,3,1,3,1,2,125000,82000,0,0,0,6500,0,0,0,0,3000,0,1,12,,1,12,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,4,2,4000,0,,,,0,,,,2
1,33,3,2,"KIOQUE DE PMU NIGER",1,,6,51,511,2,,,,1,1,,2004,0,,2,,,,,2,2,2,2,2,1,1,1,0,2,,2,,2,,2,6,2,1,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,0,0,220000,0,0,0,65000,10000,36000,0,1,12,,1,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,30,7,110000,0,,,,0,,,,1
2,456,10,1,"VENDEUR DE  CONDIMENTS FRAIS AU marché",1,,6,51,511,1,1,,,1,1,,1988,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,2,2,2,2,2,2,3,2,3,3,2,3,3,2,130000,75000,0,0,0,6000,0,0,0,12000,37000,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,95,1,2,"COMMERCE ET VENTE",1,2,6,51,512,1,1,2,,1,1,2,2018,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,1,2,1,1,2,2,2,2,2,2,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,100000,0,0,2,5,2,1,5,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,380,9,1,"ENTREPRISE DE LA VENTE DES PEAUX D'ANIMAUX",1,,6,51,512,1,1,,,1,1,,1990,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,7,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2,42000,30000,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,192,10,1,"VENTE DE MIL ET SORGHO",1,,6,51,512,1,1,,,1,1,,2008,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,3,2,3,3,2,3,3,2,3,2,2,125000,80000,0,0,0,5000,0,0,0,0,0,0,1,12,,1,12,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,218,4,1,"intermediation dans la vente de betail",1,,6,51,512,1,1,,,1,1,,1988,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,9,6,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,35000,3500,0,0,0,0,0,0,1,9,2,1,9,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,255,10,1,"VENTE BETAIL",1,,6,51,512,1,1,,,1,1,,2012,0,,3,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,2,1,2,2,2,3,3,2,3,3,2,3,2,2,520000,400000,0,0,0,0,0,0,0,0,10000,0,1,12,,1,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,454,11,2,",vendeuse de condiment sec",2,,6,51,511,1,2,,,1,2,,2017,0,,4,,,,,1,3,2,2,3,1,2,2,,2,,2,,2,,3,6,3,1,2,2,2,2,3,2,2,3,3,2,3,3,3,20000,8000,0,0,0,2000,0,0,0,0,0,0,1,12,,2,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,165,3,1,"boutique de vente de condiment",1,,6,51,512,1,1,,,1,1,,2001,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,15000,2500,0,0,0,2500,0,0,0,0,3000,0,1,12,,1,12,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,430,10,1,"COMMERCE DE PRODUIT ALIMENTAIRE",1,,6,51,512,1,1,,,1,1,,2000,0,,1,1,1000000,1,2,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,200000,100000,0,0,0,30000,3500,0,0,0,2400,0,1,12,,1,12,8,6,6,12,8,6,7,12,2,6,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,702,1,2,"VENTE DE LAIT CAILLÉ",8,,6,51,511,1,8,,,1,8,,2019,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,8000,5000,0,0,0,300,0,0,0,0,0,0,1,1,6,8,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,456,9,1,"propriétaire d'une discothèque",1,,6,51,511,1,1,,,1,1,,2010,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,55000,25000,0,0,0,5000,0,0,0,0,35000,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,233,4,1,"commerce des ruminants",1,,6,51,512,1,1,,,1,1,,2017,0,,2,,,,,1,3,2,2,3,1,4,2,,2,,2,,2,,6,6,3,1,1,2,3,2,3,3,2,2,2,2,2,2,2,180000,120000,0,0,0,0,0,0,0,0,0,0,1,8,2,1,8,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,233,11,1,"vente de betail",1,,6,51,512,1,1,,,1,1,,2014,0,,8,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,3,3,1,1,2,3,2,3,3,2,2,2,2,2,2,2,94500,58000,0,0,0,8000,0,0,0,0,12000,0,1,12,,1,12,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,414,5,1,"VENTE DE BETAIL",1,,6,51,512,1,1,,,1,1,,2000,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2000000,1500000,0,0,0,150000,0,0,0,0,10000,0,1,10,11,1,10,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,7,80000,0,,,,0,,,,0,,,,1
1,3,3,2,"revente des bétails",1,,6,51,512,2,,,,1,1,,2017,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,1,1,1,2,2,2,2,2,3,3,2,2,2,2,0,0,0,0,40000,2000,0,0,0,0,13000,0,2,11,4,1,11,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,53,1,2,"VENTE DE PAILLE",6,,6,51,512,1,6,,,1,1,5,2017,0,,7,,,,,2,3,2,2,3,1,9,2,,2,,2,,1,6000,8,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,0,0,0,7000,1000,0,0,0,0,0,0,1,4,2,6,4,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,65,1,2,"VENTE DES INSTENSULES DE CUISINE",3,,6,51,,1,3,,,1,3,,2018,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,3,6,3,1,1,2,3,2,2,3,2,3,3,2,2,1,2,90000,60000,0,0,0,2000,0,0,0,0,0,0,1,12,,3,12,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,0,0,,,,0,,,,0,,,,3
1,27,1,1,"vente de betail",1,,6,51,512,1,1,,,1,1,,1999,0,,8,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,1,3,1,1,2,3,2,3,3,2,3,3,3,3,2,1,0,0,205000,106000,0,1200,0,0,0,40000,3500,0,1,12,,1,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
